,name,year,Price,kms_driven,fuel_type,company
34,Renault Lodgy 85,2018,689999,20000,Diesel,Renault
35,Skoda Yeti Ambition,2012,448000,68000,Diesel,Skoda
36,Maruti Suzuki Baleno,2017,549000,32000,Diesel,Maruti
37,Renault Duster 110,2012,501000,38000,Diesel,Renault
38,Renault Duster 85,2013,489999,27000,Diesel,Renault
39,Honda City 1.5,2011,280000,33000,Petrol,Honda
40,Maruti Suzuki Alto,2015,250000,60000,Petrol,Maruti
41,Maruti Suzuki Dzire,2013,349999,46000,Diesel,Maruti
42,Honda Amaze,2013,284999,46000,Diesel,Honda
43,Honda Amaze 1.5,2015,345000,36000,Diesel,Honda
44,Honda City,2015,499999,55000,Petrol,Honda
45,Datsun Redi GO,2017,235000,16000,Petrol,Datsun
46,Maruti Suzuki SX4,2010,249999,36000,Petrol,Maruti
47,Mitsubishi Pajero Sport,2015,1475000,47000,Diesel,Mitsubishi
48,Mahindra Bolero DI,2017,180000,23452,Diesel,Mahindra
49,Maruti Suzuki Swift,2014,385000,35522,Diesel,Maruti
50,Mahindra Scorpio S10,2015,250000,48508,Diesel,Mahindra
51,Maruti Suzuki Swift,2017,180000,15487,Petrol,Maruti
52,Maruti Suzuki Wagon,2013,105000,39000,Petrol,Maruti
53,Maruti Suzuki Wagon,2013,105000,39000,Petrol,Maruti
54,Mahindra Scorpio S10,2015,395000,35000,Diesel,Mahindra
55,Maruti Suzuki Swift,2017,220000,30874,Petrol,Maruti
56,Honda City ZX,2017,170000,15000,Diesel,Honda
57,Maruti Suzuki Wagon,2013,85000,29685,Petrol,Maruti
58,Ford Figo,2012,175000,41000,Diesel,Ford
59,Hyundai Eon,2013,190000,25000,Petrol,Hyundai
60,Tata Indigo eCS,2017,200000,130000,Diesel,Tata
61,Ford EcoSport Ambiente,2016,830000,24530,Diesel,Ford
62,Tata Indigo eCS,2017,200000,130000,Diesel,Tata
63,Mahindra Scorpio SLE,2012,570000,19000,Diesel,Mahindra
64,Volkswagen Polo Highline,2014,315000,60000,Petrol,Volkswagen
65,Skoda Fabia Classic,2010,182000,60000,Petrol,Skoda
66,Maruti Suzuki Stingray,2015,315000,30000,Petrol,Maruti
67,Chevrolet Spark LS,2010,110000,41000,Petrol,Chevrolet
68,Renault Duster 110PS,2012,501000,35000,Diesel,Renault
69,Honda City,2015,448999,54000,Petrol,Honda
70,Mini Cooper S,2013,1891111,13000,Petrol,Mini
71,Datsun Redi GO,2017,235000,16000,Petrol,Datsun
72,Skoda Fabia 1.2L,2011,159500,38200,Diesel,Skoda
73,Honda Amaze,2015,344999,22000,Petrol,Honda
74,Honda Amaze,2015,344999,22000,Petrol,Honda
75,Renault Duster,2014,449999,50000,Diesel,Renault
76,Mini Cooper S,2013,1891111,13500,Petrol,Mini
77,Mahindra Scorpio S4,2015,865000,30000,Diesel,Mahindra
78,Mahindra Scorpio VLX,2014,699000,50000,Diesel,Mahindra
79,Mahindra Quanto C8,2013,375000,20000,Diesel,Mahindra
80,Ford EcoSport,2017,489999,39000,Petrol,Ford
81,Honda Brio,2012,224999,30000,Petrol,Honda
82,Volkswagen Vento Highline,2019,1200000,3600,Diesel,Volkswagen
83,Hyundai i20 Magna,2009,195000,32000,Petrol,Hyundai
84,Toyota Corolla Altis,2010,351000,38000,Diesel,Toyota
85,Hyundai Verna Transform,2008,160000,45000,Petrol,Hyundai
86,Toyota Corolla Altis,2009,240000,35000,Petrol,Toyota
87,Honda City 1.5,2005,90000,50000,Petrol,Honda
88,Hyundai Elite i20,2014,415000,32000,Petrol,Hyundai
89,Skoda Fabia 1.2L,2011,155000,45863,Diesel,Skoda
90,BMW 3 Series,2011,600000,60500,Petrol,BMW
91,Maruti Suzuki A,2011,189500,12500,Petrol,Maruti
92,Toyota Etios GD,2013,350000,60000,Diesel,Toyota
93,Ford Figo Diesel,2012,210000,35000,Diesel,Ford
94,Maruti Suzuki Swift,2014,390000,35000,Petrol,Maruti
95,Chevrolet Beat LT,2012,135000,45000,Diesel,Chevrolet
96,BMW 7 Series,2009,1600000,35000,Petrol,BMW
97,Mahindra XUV500 W8,2013,701000,38000,Diesel,Mahindra
98,Hyundai i10 Magna,2014,265000,18000,Petrol,Hyundai
99,Hyundai Verna Fluidic,2015,525000,35000,Diesel,Hyundai
100,Maruti Suzuki Swift,2013,372000,13349,Petrol,Maruti
101,Maruti Suzuki Ertiga,2016,635000,29000,Petrol,Maruti
102,Ford EcoSport Titanium,2014,550000,44000,Diesel,Ford
103,Maruti Suzuki Ertiga,2016,575000,29000,Petrol,Maruti
104,Maruti Suzuki Ertiga,2013,485000,42000,Diesel,Maruti
105,Maruti Suzuki Alto,2012,155000,14000,Petrol,Maruti
106,Hyundai Grand i10,2014,345000,49000,Diesel,Hyundai
107,Honda Amaze 1.2,2014,325000,42000,Petrol,Honda
108,Hyundai i20 Asta,2012,329500,36200,Diesel,Hyundai
109,Ford Figo Diesel,2014,195000,50000,Diesel,Ford
110,Maruti Suzuki Eeco,2015,251111,55000,Petrol,Maruti
111,Maruti Suzuki Ertiga,2014,569999,45000,Petrol,Maruti
112,Maruti Suzuki Esteem,2007,69999,51000,Petrol,Maruti
113,Maruti Suzuki Ritz,2014,299999,19000,Petrol,Maruti
114,Maruti Suzuki Dzire,2009,220000,46000,Petrol,Maruti
115,Maruti Suzuki Ritz,2013,399999,33000,Diesel,Maruti
116,Maruti Suzuki Swift,2013,372000,13349,Petrol,Maruti
117,Maruti Suzuki Dzire,2015,450000,104000,Diesel,Maruti
118,Toyota Etios Liva,2014,270000,55000,Petrol,Toyota
119,Hyundai i20 Sportz,2011,350000,33333,Diesel,Hyundai
120,Chevrolet Spark,2012,158400,33600,Petrol,Chevrolet
121,Maruti Suzuki Alto,2017,350000,5600,Petrol,Maruti
122,Nissan Micra XV,2011,179000,41000,Petrol,Nissan
123,Maruti Suzuki Swift,2007,125000,70000,Petrol,Maruti
124,Maruti Suzuki Alto,2018,200000,7500,Petrol,Maruti
125,Honda Amaze 1.5,2013,299000,45000,Diesel,Honda
126,Maruti Suzuki Alto,2015,220000,38000,Petrol,Maruti
127,Chevrolet Beat,2015,150000,30000,Petrol,Chevrolet
128,Toyota Corolla,2009,275000,26000,,Toyota
129,Honda City 1.5,2010,285000,35000,Petrol,Honda
130,Ford EcoSport Trend,2016,830000,24330,Diesel,Ford
131,Hyundai i20 Asta,2009,210000,65480,Petrol,Hyundai
132,Maruti Suzuki Swift,2013,340000,41000,Petrol,Maruti
133,Tata Indica V2,2006,90000,20000,Petrol,Tata
134,Hindustan Motors Ambassador,2000,70000,200000,Diesel,Hindustan
135,Toyota Corolla Altis,2010,289999,70000,Petrol,Toyota
136,Toyota Corolla Altis,2012,349999,59000,Petrol,Toyota
137,Toyota Innova 2.5,2012,849999,99000,Diesel,Toyota
138,Volkswagen Jetta Highline,2014,749999,46000,Diesel,Volkswagen
139,Volkswagen Polo Comfortline,2015,399999,2800,Petrol,Volkswagen
140,Volkswagen Polo,2014,274999,32000,Petrol,Volkswagen
141,Mahindra Scorpio,2015,984999,22000,Diesel,Mahindra
142,Renault Duster,2014,449999,50000,Diesel,Renault
143,Honda Amaze,2015,344999,22000,Petrol,Honda
144,Nissan Sunny,2012,224999,45000,Petrol,Nissan
145,Hyundai Elite i20,2018,599999,21000,Petrol,Hyundai
146,Renault Kwid,2016,244999,11000,Petrol,Renault
147,Renault Duster,2013,399999,41000,Diesel,Renault
148,Ford EcoSport,2017,489999,39000,Petrol,Ford
149,Renault Duster,2014,474999,50000,Diesel,Renault
150,Mahindra Scorpio VLX,2011,499999,66000,Diesel,Mahindra
151,Maruti Suzuki Alto,2018,310000,3000,Petrol,Maruti
152,Chevrolet Spark LT,2010,85000,45000,Petrol,Chevrolet
153,Datsun Redi GO,2016,245000,7000,Petrol,Datsun
154,Maruti Suzuki Swift,2010,189500,38500,Diesel,Maruti
155,Fiat Punto Emotion,2012,169500,37200,Diesel,Fiat
156,Maruti Suzuki Swift,2010,159500,43200,Diesel,Maruti
157,Toyota Etios GD,2013,275000,24800,Petrol,Toyota
158,Hyundai i20 Sportz,2014,370000,60000,Diesel,Hyundai
159,Hyundai i10 Sportz,2010,168000,45872,Petrol,Hyundai
160,Chevrolet Beat LT,2011,150000,40000,Diesel,Chevrolet
161,Chevrolet Beat LS,2011,145000,45000,Diesel,Chevrolet
162,Chevrolet Beat LT,2012,98500,38000,Diesel,Chevrolet
163,Mahindra Scorpio VLX,2014,699000,50000,Diesel,Mahindra
164,Tata Indigo CS,2011,85000,11400,Diesel,Tata
165,Toyota Corolla Altis,2015,575000,42000,Petrol,Toyota
166,Honda City 1.5,2014,549000,39000,Petrol,Honda
167,Maruti Suzuki Swift,2011,209000,47000,Diesel,Maruti
168,Hyundai Eon Era,2013,185000,27000,Petrol,Hyundai
169,Mahindra Scorpio S10,2015,900000,97200,Diesel,Mahindra
170,Mahindra XUV500,2014,699999,52000,Diesel,Mahindra
171,Honda Brio,2012,224999,30000,Petrol,Honda
172,Ford Fiesta,2011,274999,55000,Diesel,Ford
173,Honda Amaze,2013,284999,46000,Diesel,Honda
174,Honda City,2015,599999,30000,Diesel,Honda
175,Maruti Suzuki Wagon,2012,199999,44000,Petrol,Maruti
176,Honda City,2014,544999,45000,Diesel,Honda
177,Hyundai i20,2009,199000,31000,Petrol,Hyundai
178,Tata Indigo eCS,2016,320000,175430,Diesel,Tata
179,Hyundai Fluidic Verna,2015,540000,38000,Diesel,Hyundai
180,Mahindra Quanto C8,2013,340000,37000,Diesel,Mahindra
181,Fiat Petra ELX,2008,75000,65000,Petrol,Fiat
182,Skoda Fabia 1.2L,2011,159500,38200,Diesel,Skoda
183,Mini Cooper S,2013,1891111,13000,Petrol,Mini
184,Hyundai Santro Xing,2005,49000,7500,Petrol,Hyundai
185,Maruti Suzuki Ciaz,2016,700000,3350,Petrol,Maruti
186,Maruti Suzuki Zen,2000,55000,60000,Petrol,Maruti
187,Honda City,2015,448999,54000,Petrol,Honda
188,Hyundai Creta 1.6,2017,895000,32000,Petrol,Hyundai
189,Mahindra Scorpio SLX,2007,355000,75000,Diesel,Mahindra
190,Mahindra Scorpio SLE,2012,565000,62000,Diesel,Mahindra
191,Toyota Innova 2.5,2006,365000,73000,Diesel,Toyota
192,Maruti Suzuki Alto,2011,145000,41000,Petrol,Maruti
193,Maruti Suzuki Wagon,2011,210000,35000,Petrol,Maruti
194,Tata Nano Cx,2013,40000,2200,Petrol,Tata
195,Maruti Suzuki Alto,2013,125000,39000,Petrol,Maruti
196,Maruti Suzuki Wagon,2009,135000,45000,Petrol,Maruti
197,Maruti Suzuki Swift,2006,135000,45000,Petrol,Maruti
198,Tata Sumo Victa,2012,285000,65000,Diesel,Tata
199,Maruti Suzuki Wagon,2010,145000,54870,Petrol,Maruti
200,Maruti Suzuki Alto,2010,135000,34580,Petrol,Maruti
201,Volkswagen Passat Diesel,2009,450000,97000,Diesel,Volkswagen
202,Renault Scala RxL,2015,375000,25000,Diesel,Renault
203,Mahindra Quanto C8,2013,375000,20000,Diesel,Mahindra
204,Hyundai Grand i10,2014,365000,20000,Petrol,Hyundai
205,Hyundai i20 Active,2015,500000,18000,Petrol,Hyundai
206,Mahindra Xylo E4,2012,400000,35000,Diesel,Mahindra
207,Mahindra Jeep MM,2019,390000,60,Diesel,Mahindra
208,Renault Duster 110PS,2012,501000,35000,Diesel,Renault
209,Mahindra Bolero SLE,2013,330000,80200,Diesel,Mahindra
210,Force Motors Force,2015,580000,3200,Diesel,Force
211,Maruti Suzuki SX4,2012,265000,46000,Diesel,Maruti
212,Mahindra Jeep CL550,2019,379000,0,Diesel,Mahindra
213,Maruti Suzuki Alto,2015,219000,5000,Petrol,Maruti
214,Mahindra Jeep CL550,2018,385000,588,Diesel,Mahindra
215,Toyota Etios,2011,275000,36000,Diesel,Toyota
216,Volkswagen Polo,2015,330000,38000,Diesel,Volkswagen
217,Honda City ZX,2008,110000,45000,Petrol,Honda
218,Maruti Suzuki Wagon,2006,80000,71200,Petrol,Maruti
219,Honda City VX,2016,519000,52000,Diesel,Honda
220,Mahindra Thar CRDe,2016,730000,29000,Diesel,Mahindra
221,Mitsubishi Pajero Sport,2015,1475000,47000,Diesel,Mitsubishi
222,Audi A4 1.8,2009,699000,47000,Petrol,Audi
223,Mercedes Benz GLA,2015,2000000,20000,Diesel,Mercedes
224,Land Rover Freelander,2015,2100000,30000,Diesel,Land
225,Renault Kwid RXT,2017,340000,5000,Petrol,Renault
226,Tata Aria Pleasure,2014,390000,35000,Diesel,Tata
227,Mercedes Benz B,2014,1400000,31000,Petrol,Mercedes
228,Datsun GO T,2016,245000,7000,Petrol,Datsun
229,Tata Indigo eCS,2016,320000,175430,Diesel,Tata
230,Tata Indigo eCS,2016,320000,175400,Diesel,Tata
231,Honda Jazz VX,2016,450000,41000,Petrol,Honda
232,Honda Amaze 1.2,2014,311000,33000,Petrol,Honda
233,Honda Amaze,2013,284999,46000,Diesel,Honda
234,Honda City,2012,399999,45000,Petrol,Honda
235,Honda City,2015,599999,39000,Diesel,Honda
236,Honda Amaze,2015,344999,22000,Petrol,Honda
237,Audi A4 1.8,2009,699000,47000,Petrol,Audi
238,Force Motors Force,2015,580000,3200,Diesel,Force
239,Mahindra Scorpio S4,2015,855000,30000,Diesel,Mahindra
240,Hyundai i20 Active,2015,535000,37000,Diesel,Hyundai
241,Mini Cooper S,2013,1891111,13000,Petrol,Mini
242,Maruti Suzuki Ciaz,2017,699000,14000,Petrol,Maruti
243,Chevrolet Tavera Neo,2013,375000,55000,Diesel,Chevrolet
244,Honda Amaze,2013,284999,46000,Diesel,Honda
245,Hyundai Eon Sportz,2012,178000,30000,Petrol,Hyundai
246,Tata Sumo Gold,2013,300000,50000,Diesel,Tata
247,Maruti Suzuki Wagon,2003,90000,45000,Petrol,Maruti
248,Maruti Suzuki Esteem,2006,95000,45000,Petrol,Maruti
249,Maruti Suzuki Eeco,2015,255000,9300,Petrol,Maruti
250,Chevrolet Enjoy 1.4,2013,245000,55000,Diesel,Chevrolet
251,Hyundai i20 Asta,2012,329500,36200,Diesel,Hyundai
252,Ford Figo Diesel,2014,195000,50000,Diesel,Ford
253,Maruti Suzuki Eeco,2015,251111,55000,Petrol,Maruti
254,Maruti Suzuki Ertiga,2014,569999,45000,Petrol,Maruti
255,Maruti Suzuki Esteem,2007,69999,51000,Petrol,Maruti
256,Maruti Suzuki Ritz,2014,299999,19000,Petrol,Maruti
257,Maruti Suzuki Dzire,2009,220000,46000,Petrol,Maruti
258,Maruti Suzuki Ritz,2013,399999,33000,Diesel,Maruti
259,Maruti Suzuki SX4,2010,249999,36000,Petrol,Maruti
260,Maruti Suzuki Wagon,2015,289999,22000,Petrol,Maruti
261,Mini Cooper S,2013,1891111,13500,Petrol,Mini
262,Nissan Terrano XL,2015,499999,60000,Diesel,Nissan
263,Renault Duster 85,2013,489999,27000,Diesel,Renault
264,Renault Duster 85,2014,489999,59000,Diesel,Renault
265,Renault Duster 85,2015,549999,19000,Diesel,Renault
266,Maruti Suzuki Dzire,2013,380000,30000,Petrol,Maruti
267,Renault Kwid RXT,2018,325000,15000,Petrol,Renault
268,Maruti Suzuki Maruti,2003,57000,56758,Petrol,Maruti
269,Renault Kwid 1.0,2018,349999,10000,Petrol,Renault
270,Renault Lodgy 85,2018,689999,20000,Diesel,Renault
271,Renault Scala RxL,2014,349999,49000,Diesel,Renault
272,Hyundai Grand i10,2014,410000,41000,Petrol,Hyundai
273,Maruti Suzuki Swift,2011,225000,45000,Petrol,Maruti
274,Chevrolet Beat LS,2010,120000,43000,Petrol,Chevrolet
275,Tata Indigo eCS,2016,320000,175430,Diesel,Tata
276,Hyundai Santro Xing,2000,59000,56450,Petrol,Hyundai
277,Hyundai Fluidic Verna,2015,540000,38000,Diesel,Hyundai
278,Chevrolet Beat LS,2010,80000,56000,Petrol,Chevrolet
279,Mahindra Quanto C8,2013,340000,37000,Diesel,Mahindra
280,Fiat Petra ELX,2008,75000,65000,Petrol,Fiat
281,Chevrolet Beat LS,2015,220000,32700,Petrol,Chevrolet
282,Skoda Fabia 1.2L,2011,159500,38200,Diesel,Skoda
283,Ford EcoSport Titanium,2016,599000,30000,Diesel,Ford
284,Hyundai Accent GLX,2006,80000,56000,Petrol,Hyundai
285,Mahindra TUV300 T4,2016,675000,9000,Diesel,Mahindra
286,Mini Cooper S,2013,1891111,13000,Petrol,Mini
287,Mini Cooper S,2013,1891111,13000,Petrol,Mini
288,Tata Indica V2,2008,150000,11000,Petrol,Tata
289,Mini Cooper S,2013,1891111,13000,Petrol,Mini
290,Tata Indigo CS,2009,72500,46000,Diesel,Tata
291,Maruti Suzuki Swift,2019,610000,73,Petrol,Maruti
292,Mahindra Scorpio VLX,2004,230000,160000,Diesel,Mahindra
293,Honda Accord,2009,175000,58559,Petrol,Honda
294,Mahindra Scorpio S4,2015,855000,30000,Diesel,Mahindra
295,Chevrolet Tavera Neo,2013,375000,55000,Diesel,Chevrolet
296,Ford EcoSport Titanium,2014,520000,57000,Diesel,Ford
297,Maruti Suzuki Ertiga,2015,524999,50000,Diesel,Maruti
298,Honda Amaze,2014,299999,37000,Petrol,Honda
299,Maruti Suzuki Dzire,2012,299999,40000,Petrol,Maruti
300,Honda City,2011,284999,55000,Petrol,Honda
301,Mahindra Scorpio 2.6,2007,220000,170000,Diesel,Mahindra
302,Maruti Suzuki Dzire,2014,424999,55000,Diesel,Maruti
303,Honda City,2015,644999,39000,Petrol,Honda
304,Honda Mobilio,2014,399999,44000,Petrol,Honda
305,Toyota Corolla Altis,2009,199999,65000,Petrol,Toyota
306,Honda City,2014,584999,39000,Petrol,Honda
307,Skoda Laura,2012,349999,44000,Diesel,Skoda
308,Renault Duster,2015,449999,49000,Diesel,Renault
309,Maruti Suzuki Ertiga,2018,799999,9000,Diesel,Maruti
310,Maruti Suzuki Dzire,2015,444999,45000,Diesel,Maruti
311,Mahindra XUV500,2014,649999,47000,Diesel,Mahindra
312,Hyundai Verna Fluidic,2012,444999,40000,Diesel,Hyundai
313,Maruti Suzuki Vitara,2016,689999,29000,Diesel,Maruti
314,Maruti Suzuki Wagon,2016,344999,15000,Petrol,Maruti
315,Mahindra Scorpio,2015,944999,45000,Diesel,Mahindra
316,Honda Amaze,2014,274999,35000,Petrol,Honda
317,Mahindra XUV500,2013,689999,80000,Diesel,Mahindra
318,Mahindra Scorpio,2013,574999,68000,Diesel,Mahindra
319,Skoda Laura,2013,374999,50000,Diesel,Skoda
320,Volkswagen Polo,2010,199999,60000,Diesel,Volkswagen
321,Hyundai Elite i20,2016,549999,9000,Petrol,Hyundai
322,Tata Manza Aura,2012,130000,72000,Diesel,Tata
323,Chevrolet Sail UVA,2013,210000,60000,Petrol,Chevrolet
324,Renault Duster 110,2012,501000,38000,Diesel,Renault
325,Hyundai Verna Fluidic,2013,401000,45000,Diesel,Hyundai
326,Audi A4 2.0,2012,1350000,40000,Diesel,Audi
327,Hyundai Elantra SX,2013,600000,20000,Petrol,Hyundai
328,Mahindra Scorpio VLX,2013,610000,35000,Diesel,Mahindra
329,Mahindra KUV100 K8,2016,400000,20000,Diesel,Mahindra
330,Renault Scala RxL,2015,375000,25000,Diesel,Renault
331,Mahindra Quanto C8,2013,375000,20000,Diesel,Mahindra
332,Hyundai Grand i10,2014,365000,20000,Petrol,Hyundai
333,Hyundai i20 Active,2015,500000,18000,Petrol,Hyundai
334,Mahindra Xylo E4,2012,400000,35000,Diesel,Mahindra
335,Hyundai Grand i10,2017,524999,6821,Petrol,Hyundai
336,Hyundai i20,2014,449999,23000,Petrol,Hyundai
337,Hyundai Eon,2014,174999,14000,Petrol,Hyundai
338,Hyundai i10,2012,244999,38000,Petrol,Hyundai
339,Hyundai i20 Active,2015,574999,35000,Diesel,Hyundai
340,Datsun Redi GO,2017,244999,22000,Petrol,Datsun
341,Toyota Etios Liva,2011,239999,41000,Petrol,Toyota
342,Hyundai Accent,2010,99999,45000,Petrol,Hyundai
343,Hyundai Verna,2014,489999,44000,Diesel,Hyundai
344,Maruti Suzuki Swift,2013,324999,45000,Diesel,Maruti
345,Toyota Fortuner,2011,1074999,52000,Diesel,Toyota
346,Hyundai i10 Sportz,2012,230000,34000,Petrol,Hyundai
347,Mahindra Bolero Power,2018,699000,1800,Diesel,Mahindra
348,Mahindra XUV500,2015,1000000,15000,Diesel,Mahindra
349,Honda City 1.5,2010,240000,400000,Petrol,Honda
350,Chevrolet Spark LT,2009,110000,44000,Petrol,Chevrolet
351,Mahindra Jeep MM,2019,390000,60,Diesel,Mahindra
352,Renault Duster 110PS,2012,501000,35000,Diesel,Renault
353,Mahindra XUV500,2016,1130000,72000,Diesel,Mahindra
354,Tata Indigo eCS,2014,250000,40000,Diesel,Tata
355,Mahindra Bolero SLE,2013,330000,80200,Diesel,Mahindra
356,Force Motors Force,2015,580000,3200,Diesel,Force
357,Skoda Rapid Elegance,2013,340000,48000,Diesel,Skoda
358,Tata Vista Quadrajet,2011,120000,90000,Diesel,Tata
359,Maruti Suzuki Alto,2015,265000,12000,Petrol,Maruti
360,Maruti Suzuki SX4,2012,265000,46000,Diesel,Maruti
361,Maruti Suzuki Zen,2003,85000,69900,Petrol,Maruti
362,Mahindra Jeep CL550,2019,379000,0,Diesel,Mahindra
363,Hyundai i10 Magna,2011,175000,45000,Petrol,Hyundai
364,Maruti Suzuki Alto,2015,219000,5000,Petrol,Maruti
365,Maruti Suzuki Swift,2016,350000,166000,Diesel,Maruti
366,Honda City ZX,2008,149000,42000,Petrol,Honda
367,Mahindra Jeep CL550,2018,385000,588,Diesel,Mahindra
368,Mahindra Jeep MM,2006,425000,122,Diesel,Mahindra
369,Chevrolet Beat Diesel,2017,150000,62000,Diesel,Chevrolet
370,Honda City 1.5,2010,225000,70000,Petrol,Honda
371,Hyundai Verna 1.4,2014,375000,36000,Petrol,Hyundai
372,Toyota Innova 2.5,2012,770000,0,Diesel,Toyota
373,Maruti Suzuki Maruti,1995,30000,55000,Petrol,Maruti
374,Toyota Etios,2011,275000,36000,Diesel,Toyota
375,Volkswagen Polo,2015,330000,38000,Diesel,Volkswagen
376,Maruti Suzuki Swift,2014,335000,55000,Diesel,Maruti
377,Hyundai Elite i20,2015,450000,20000,Diesel,Hyundai
378,Maruti Suzuki Swift,2012,225000,40000,Petrol,Maruti
379,Maruti Suzuki Versa,2004,80000,50000,Petrol,Maruti
380,Tata Indigo LX,2016,130000,104000,Diesel,Tata
381,Volkswagen Vento Konekt,2011,245000,65000,Diesel,Volkswagen
382,Mercedes Benz C,2002,399000,41000,Petrol,Mercedes
383,Maruti Suzuki Ertiga,2013,450000,90000,Diesel,Maruti
384,Honda City,2000,65000,80000,Petrol,Honda
385,Hyundai Santro Xing,2006,75000,46000,Petrol,Hyundai
386,Maruti Suzuki Omni,2001,70000,70000,Petrol,Maruti
387,Hyundai Sonata Transform,2017,190000,36469,Diesel,Hyundai
388,Hyundai Elite i20,2018,600000,7800,Petrol,Hyundai
389,Volkswagen Vento Konekt,2011,245000,65000,Diesel,Volkswagen
390,Maruti Suzuki Alto,2017,240000,60000,Petrol,Maruti
391,Maruti Suzuki Alto,2011,155000,32000,Petrol,Maruti
392,Honda Jazz S,2009,169999,24695,Petrol,Honda
393,Hyundai Grand i10,2017,450000,15141,Petrol,Hyundai
394,Maruti Suzuki Zen,2001,40000,40000,Petrol,Maruti
395,Mahindra Scorpio W,2012,165000,65000,Diesel,Mahindra
396,Maruti Suzuki Alto,2014,270000,22000,Petrol,Maruti
397,Hyundai Grand i10,2016,280000,59910,Diesel,Hyundai
398,Mahindra XUV500 W8,2012,560000,100000,Diesel,Mahindra
399,Hyundai Creta 1.6,2016,950000,25000,Petrol,Hyundai
400,Hyundai i20 Magna,2013,310000,35000,Petrol,Hyundai
401,Renault Duster 85,2015,715000,65000,Diesel,Renault
402,Hyundai Grand i10,2014,340000,35000,Petrol,Hyundai
403,Honda Brio V,2012,235000,33000,Petrol,Honda
404,Mahindra TUV300 T4,2017,610000,68000,Diesel,Mahindra
405,Chevrolet Spark LS,2010,95000,23000,Petrol,Chevrolet
406,Mahindra TUV300 T8,2018,1000000,4500,Diesel,Mahindra
407,Maruti Suzuki Swift,2015,220000,129000,Diesel,Maruti
408,Nissan X Trail,2019,1200000,300,Diesel,Nissan
409,Maruti Suzuki Alto,2015,230000,5000,Petrol,Maruti
410,Ford Ikon 1.3,2001,45000,65000,Petrol,Ford
411,Toyota Fortuner 3.0,2010,940000,131000,Diesel,Toyota
412,Tata Manza ELAN,2010,155555,111111,Petrol,Tata
413,Mercedes Benz A,2013,1500000,14000,Petrol,Mercedes
414,Chevrolet Beat LS,2016,210000,22000,Diesel,Chevrolet
415,Ford EcoSport Trend,2013,495000,38000,Diesel,Ford
416,Tata Indigo LS,2016,125000,70000,Diesel,Tata
417,Hyundai i20 Magna,2010,195000,36000,Petrol,Hyundai
418,Volkswagen Vento Highline,2015,550000,34000,Diesel,Volkswagen
419,Renault Kwid RXT,2015,270000,43000,Petrol,Renault
420,Ford EcoSport Titanium,2014,500000,40000,Diesel,Ford
421,Honda Amaze 1.5,2016,240000,160000,Diesel,Honda
422,Hyundai Verna 1.6,2017,800000,12000,Petrol,Hyundai
423,BMW 5 Series,2011,1299000,49000,Diesel,BMW
424,Skoda Superb 1.8,2011,530000,68000,Petrol,Skoda
425,Audi Q3 2.0,2013,1499000,37000,Diesel,Audi
426,Mahindra Bolero DI,2012,220000,59466,Diesel,Mahindra
